MATCHID,ROUND,TEAM_ID,TEAM,LOCATION,PLAYER_ID,PLAYER,PLAYER_NAME,IS_STARTER,MIN,MIN_SECS,PTS,FGM_2,FGA_2,FGM_3,FGA_3,FGM,FGA,FTM,FTA,ORB,DRB,TRB,AST,TOV,STL,BLK,BLKA,PF,PFD,PIR,PLUS_MINUS,TS%,eFG%,3PAr,FTr,PPS_2,PPS_3,FTA_PER_PFD,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%
2487033,1,979777,UNIVERSIDAD DEUSTO LOIOLA INDAUTXU,AWAY,2005260,A. Gutiez Salgado,A. Gutiez Salgado,1,28.9,1731.0,5.0,1.0,2.0,0.0,6.0,1.0,8.0,3.0,3.0,0.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,22.0,26.8,12.5,75.0,37.5,1.0,0.0,1.5,0.0,20.4,9.4,8.8,0.0,0.0,17.7,16.6
2487033,1,979777,UNIVERSIDAD DEUSTO LOIOLA INDAUTXU,AWAY,2257678,G. Ruiz Alcala,G. Ruiz Alcala,0,9.6,573.0,2.0,1.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,33.3,33.3,66.7,0.0,2.0,0.0,0.0,10.4,12.3,11.3,34.5,0.0,0.0,0.0,13.2
2487033,1,979777,UNIVERSIDAD DEUSTO LOIOLA INDAUTXU,AWAY,2333588,A. Justo Antolin,A. Justo Antolin,0,11.2,669.0,2.0,1.0,3.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,-1.0,-6.0,20.0,20.0,40.0,0.0,0.7,0.0,0.0,0.0,21.0,9.7,10.9,0.0,0.0,0.0,18.9
2487033,1,979777,UNIVERSIDAD DEUSTO LOIOLA INDAUTXU,AWAY,2303404,G. Martinez De Osaba Antolin,G. Martinez De Osaba Antolin,1,17.9,1074.0,14.0,4.0,4.0,2.0,3.0,6.0,7.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,16.0,-3.0,100.0,100.0,42.9,0.0,2.0,2.0,0.0,5.6,26.3,15.1,0.0,2.8,0.0,12.5,18.9
2487034,1,981230,ULACIA ZKE,HOME,2439971,I. Sagasti Argote,I. Sagasti Argote,0,5.8,348.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,34.5,25.9,0.0,0.0,0.0,33.3,21.8
2487034,1,981230,ULACIA ZKE,HOME,2275384,I. Arteche Urruzola,I. Arteche Urruzola,1,26.7,1603.0,13.0,6.0,8.0,0.0,0.0,6.0,8.0,1.0,2.0,5.0,6.0,11.0,2.0,1.0,2.0,2.0,0.0,4.0,4.0,26.0,12.0,73.2,75.0,0.0,25.0,1.5,0.0,0.5,18.7,22.5,20.6,17.4,3.8,7.3,10.1,15.6
2487034,1,981230,ULACIA ZKE,HOME,2303399,E. Martinez Cendon,E. Martinez Cendon,1,24.5,1471.0,15.0,4.0,7.0,1.0,7.0,5.0,14.0,4.0,5.0,1.0,5.0,6.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,12.0,16.0,46.3,39.3,50.0,35.7,1.1,0.4,1.7,4.1,20.4,12.2,10.0,2.1,0.0,15.6,33.1
2487034,1,981230,ULACIA ZKE,HOME,1314145,E. Andres Campos,E. Andres Campos,1,23.9,1432.0,6.0,2.0,3.0,0.0,6.0,2.0,9.0,2.0,2.0,0.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,3.0,6.0,10.0,30.4,22.2,66.7,22.2,1.3,0.0,0.7,0.0,8.4,4.2,23.1,2.1,0.0,16.8,21.0
2487034,1,981230,ULACIA ZKE,HOME,1870164,J. Egaa Ayerza,J. Egaa Ayerza,0,15.3,920.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,-3.0,2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,13.1,6.5,10.0,3.3,0.0,33.3,16.5
2487034,1,981230,ULACIA ZKE,HOME,2415756,A. Bozal Gomez,A. Bozal Gomez,1,19.6,1174.0,10.0,1.0,3.0,2.0,5.0,3.0,8.0,2.0,2.0,2.0,2.0,4.0,0.0,5.0,0.0,0.0,0.0,3.0,2.0,3.0,17.0,56.3,50.0,62.5,25.0,0.7,1.2,1.0,10.2,10.2,10.2,0.0,0.0,0.0,36.0,29.9
2487034,1,981230,ULACIA ZKE,HOME,1678802,A. Zabaleta Lasa,A. Zabaleta Lasa,0,18.1,1087.0,4.0,2.0,3.0,0.0,1.0,2.0,4.0,0.0,0.0,2.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,-1.0,50.0,50.0,25.0,0.0,1.3,0.0,0.0,11.0,16.6,13.8,9.5,0.0,0.0,20.0,11.7
2487034,1,981230,ULACIA ZKE,HOME,1232367,A. Eguskitza Aginalde,A. Eguskitza Aginalde,0,16.6,996.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,8.0,100.0,100.0,0.0,0.0,2.0,0.0,0.0,0.0,18.1,9.0,0.0,0.0,0.0,50.0,5.1
2487034,1,981230,ULACIA ZKE,HOME,1815584,M. Larrañaga Ormazabal,M. Larrañaga Ormazabal,0,11.7,704.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,25.6,12.8,26.7,4.3,0.0,75.0,14.4
2487034,1,981230,ULACIA ZKE,HOME,2405441,M. Zubizarreta Albizu,M. Zubizarreta Albizu,0,15.1,906.0,7.0,2.0,5.0,1.0,4.0,3.0,9.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,6.0,-2.0,38.9,38.9,44.4,0.0,0.8,0.8,0.0,6.6,13.2,9.9,14.3,6.7,0.0,18.2,30.7
2487034,1,981230,ULACIA ZKE,HOME,2245833,A. Oliveira Gete,A. Oliveira Gete,0,9.9,593.0,3.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,-2.0,-1.0,50.0,50.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,12.8
2487034,1,981230,ULACIA ZKE,HOME,2092573,E. Juarros Castaño,E. Juarros Castaño,1,12.8,766.0,4.0,2.0,3.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,-2.0,5.0,50.0,50.0,25.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,33.3,19.8
2487034,1,982050,GRUPO INMAPA FILIPENSES,AWAY,2172239,P. Fernandez Mendiguchia,P. Fernandez Mendiguchia,0,5.5,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,9.1,66.7,0.0,0.0,100.0,16.4
2487034,1,982050,GRUPO INMAPA FILIPENSES,AWAY,2535385,I. Jimenez El Merzoug,I. Jimenez El Merzoug,1,24.7,1484.0,2.0,1.0,3.0,0.0,2.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,-18.0,20.0,20.0,40.0,0.0,0.7,0.0,0.0,4.0,0.0,2.0,12.5,5.9,0.0,16.7,10.9
2487034,1,982050,GRUPO INMAPA FILIPENSES,AWAY,2038491,D. Allas Meneses,D. Allas Meneses,0,15.3,920.0,5.0,2.0,6.0,0.0,0.0,2.0,6.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.0,36.3,33.3,0.0,33.3,0.7,0.0,2.0,13.1,0.0,6.5,0.0,0.0,0.0,12.7,23.2
2487034,1,982050,GRUPO INMAPA FILIPENSES,AWAY,2276147,M. Diagne,M. Diagne,1,35.5,2131.0,27.0,8.0,20.0,0.0,0.0,8.0,20.0,11.0,15.0,5.0,7.0,12.0,0.0,3.0,0.0,0.0,0.0,3.0,8.0,25.0,-12.0,50.8,40.0,0.0,75.0,0.8,0.0,1.9,14.1,19.7,16.9,0.0,0.0,0.0,10.1,37.6
2487034,1,982050,GRUPO INMAPA FILIPENSES,AWAY,1794266,M. Herrero Crespo,M. Herrero Crespo,1,25.6,1533.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,1.0,2.0,0.0,8.0,8.0,0.0,3.0,2.0,0.0,0.0,3.0,2.0,3.0,-11.0,12.9,0.0,66.7,66.7,0.0,0.0,1.0,0.0,31.2,15.6,0.0,3.8,0.0,43.6,12.1
2487034,1,982050,GRUPO INMAPA FILIPENSES,AWAY,2121046,L. Sanchez Turrion,L. Sanchez Turrion,0,5.7,340.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,8.8,0.0,0.0,0.0,0.0,7.9
2487034,1,982050,GRUPO INMAPA FILIPENSES,AWAY,1536510,C. Polanco Merino,C. Polanco Merino,1,14.0,838.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,-1.0,-2.0,50.0,50.0,50.0,0.0,2.0,0.0,0.0,0.0,7.1,3.6,0.0,3.4,0.0,33.3,9.7
2487034,1,982050,GRUPO INMAPA FILIPENSES,AWAY,2096000,A. Allas Meneses,A. Allas Meneses,1,25.3,1516.0,10.0,2.0,6.0,1.0,6.0,3.0,12.0,3.0,4.0,2.0,5.0,7.0,0.0,3.0,2.0,0.0,0.0,0.0,4.0,10.0,-9.0,36.3,29.2,50.0,33.3,0.7,0.5,1.0,7.9,19.8,13.8,0.0,3.8,0.0,17.9,29.9
2487034,1,982050,GRUPO INMAPA FILIPENSES,AWAY,2063200,G. De La Cruz Martinez,G. De La Cruz Martinez,0,18.4,1106.0,2.0,0.0,1.0,0.0,3.0,0.0,4.0,2.0,4.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,-4.0,-3.0,17.4,0.0,75.0,100.0,0.0,0.0,2.0,0.0,5.4,2.7,0.0,2.6,0.0,34.2,21.5
2487034,1,982050,GRUPO INMAPA FILIPENSES,AWAY,2175063,S. Martinez Ortiz,S. Martinez Ortiz,0,30.0,1802.0,1.0,0.0,2.0,0.0,2.0,0.0,4.0,1.0,2.0,0.0,4.0,4.0,1.0,2.0,3.0,0.0,0.0,0.0,3.0,5.0,-12.0,10.2,0.0,50.0,50.0,0.0,0.0,0.7,0.0,13.3,6.7,8.3,4.8,0.0,29.1,10.3
2487035,1,979288,BASKONIA,HOME,2614863,J. Ferrandez Fernandez,J. Ferrandez Fernandez,0,1.4,84.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,50.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,60.8,38.6,-0.0,0.0,0.0,0.0,59.3
2487035,1,979288,BASKONIA,HOME,2345667,A. Perez Perez,A. Perez Perez,1,24.0,1439.0,4.0,1.0,3.0,0.0,1.0,1.0,4.0,2.0,4.0,1.0,4.0,5.0,3.0,2.0,0.0,0.0,0.0,3.0,4.0,6.0,11.0,34.7,25.0,25.0,100.0,0.7,0.0,1.0,6.2,14.2,11.3,15.0,0.0,0.0,25.8,13.4
2487035,1,979288,BASKONIA,HOME,2737570,N. Zhekel,N. Zhekel,0,13.4,803.0,2.0,1.0,2.0,0.0,2.0,1.0,4.0,0.0,0.0,1.0,3.0,4.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,-1.0,-3.0,25.0,25.0,50.0,0.0,1.0,0.0,0.0,11.1,19.1,16.1,0.0,3.5,0.0,50.0,24.8
2487035,1,979288,BASKONIA,HOME,2557064,J. Bol Meen,J. Bol Meen,1,28.4,1706.0,27.0,10.0,13.0,1.0,4.0,11.0,17.0,4.0,6.0,3.0,10.0,13.0,1.0,0.0,1.0,3.0,2.0,2.0,6.0,41.0,18.0,68.7,67.6,23.5,35.3,1.5,0.8,1.0,15.6,30.0,24.7,7.4,1.7,9.4,0.0,28.7
2487035,1,979288,BASKONIA,HOME,2787459,T. Alves De Souza Silva,T. Alves De Souza Silva,0,5.5,330.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,100.0,100.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,15.1
2487035,1,979288,BASKONIA,HOME,1684030,D. Sainsbury Garcia,D. Sainsbury Garcia,0,29.0,1740.0,5.0,1.0,4.0,1.0,3.0,2.0,7.0,0.0,0.0,1.0,12.0,13.0,4.0,5.0,2.0,1.0,1.0,2.0,3.0,16.0,20.0,35.7,35.7,42.9,0.0,0.5,1.0,0.0,5.1,35.2,24.2,17.8,3.3,3.1,41.7,17.2
2487035,1,979288,BASKONIA,HOME,2557069,U. Rua Alvarez,U. Rua Alvarez,1,25.8,1548.0,6.0,3.0,4.0,0.0,2.0,3.0,6.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,6.0,26.0,50.0,50.0,33.3,0.0,1.5,0.0,0.0,0.0,9.9,6.3,5.6,1.8,0.0,14.3,11.3
2487035,1,979288,BASKONIA,HOME,2557066,M. Khatiashvili,M. Khatiashvili,1,32.5,1953.0,21.0,5.0,12.0,3.0,5.0,8.0,17.0,2.0,3.0,1.0,3.0,4.0,8.0,5.0,3.0,0.0,1.0,3.0,2.0,20.0,34.0,57.3,55.9,29.4,17.6,0.8,1.8,1.5,4.6,7.9,6.7,40.0,4.4,0.0,21.4,29.8
2487035,1,979288,BASKONIA,HOME,2557086,E. Bonilla Hernandez,E. Bonilla Hernandez,0,22.9,1373.0,2.0,1.0,1.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,20.0,29.1,33.3,66.7,33.3,2.0,0.0,1.0,0.0,0.0,0.0,5.0,4.1,0.0,22.5,8.0
2487035,1,979288,BASKONIA,HOME,2614861,C. Diallo Toure,C. Diallo Toure,1,17.1,1024.0,14.0,6.0,6.0,0.0,0.0,6.0,6.0,2.0,5.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,11.0,10.0,85.4,100.0,0.0,83.3,2.0,0.0,1.7,8.7,0.0,3.2,12.5,0.0,0.0,19.6,24.8
2487035,1,981440,RECOLETAS SALUD CARBAJOSA,AWAY,1704135,S. Lopez Ramos,S. Lopez Ramos,0,7.6,457.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,0.0,0.0,5.5
2487035,1,981440,RECOLETAS SALUD CARBAJOSA,AWAY,1998529,D. Barroso Valverde,D. Barroso Valverde,0,13.3,800.0,5.0,2.0,5.0,0.0,3.0,2.0,8.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,-8.0,28.2,25.0,37.5,25.0,0.8,0.0,1.0,0.0,11.1,4.1,0.0,6.8,0.0,10.1,31.2
2487035,1,981440,RECOLETAS SALUD CARBAJOSA,AWAY,2300084,E. Madinabeitia Garcia,E. Madinabeitia Garcia,1,25.8,1548.0,11.0,3.0,5.0,1.0,1.0,4.0,6.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,-13.0,79.9,75.0,16.7,33.3,1.2,3.0,1.0,0.0,11.5,4.2,13.5,0.0,0.0,12.7,12.8
2487035,1,981440,RECOLETAS SALUD CARBAJOSA,AWAY,2743301,M. Dieye,M. Dieye,0,18.7,1120.0,8.0,3.0,4.0,0.0,0.0,3.0,4.0,2.0,3.0,3.0,3.0,6.0,1.0,1.0,2.0,0.0,1.0,5.0,2.0,11.0,-1.0,75.2,75.0,0.0,75.0,1.5,0.0,1.5,13.7,23.8,17.3,15.4,4.8,0.0,15.8,14.2
2487035,1,981440,RECOLETAS SALUD CARBAJOSA,AWAY,1866493,C. Herrero Sandoval,C. Herrero Sandoval,0,6.2,375.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,-14.0,50.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,23.9,8.7,0.0,0.0,13.4,0.0,13.5
2487035,1,981440,RECOLETAS SALUD CARBAJOSA,AWAY,1603073,A. Ramirez Ruiz,A. Ramirez Ruiz,1,25.4,1524.0,3.0,1.0,4.0,0.0,4.0,1.0,8.0,1.0,3.0,0.0,2.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,6.0,1.0,-25.0,16.1,12.5,50.0,37.5,0.5,0.0,0.5,0.0,11.7,4.3,19.2,1.8,0.0,30.0,22.0
2487035,1,981440,RECOLETAS SALUD CARBAJOSA,AWAY,2818209,A. Dieye,A. Dieye,1,24.2,1455.0,4.0,2.0,5.0,0.0,2.0,2.0,7.0,0.0,0.0,2.0,2.0,4.0,0.0,2.0,2.0,2.0,0.0,4.0,2.0,3.0,-23.0,28.6,28.6,28.6,0.0,0.8,0.0,0.0,7.0,12.2,8.9,0.0,3.7,6.9,22.2,15.6
2487035,1,981440,RECOLETAS SALUD CARBAJOSA,AWAY,2276302,A. Marcos Sánchez,A. Marcos Sánchez,0,16.5,992.0,0.0,0.0,2.0,0.0,4.0,0.0,6.0,0.0,0.0,1.0,4.0,5.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,-2.0,-8.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,5.2,35.9,16.4,0.0,5.5,0.0,25.0,20.4
2487035,1,981440,RECOLETAS SALUD CARBAJOSA,AWAY,2817421,J. Doss,J. Doss,1,31.3,1879.0,16.0,1.0,8.0,2.0,7.0,3.0,15.0,8.0,11.0,1.0,3.0,4.0,0.0,5.0,2.0,2.0,1.0,2.0,6.0,8.0,-15.0,40.3,26.7,46.7,73.3,0.2,0.9,1.8,2.7,14.2,6.9,0.0,2.9,5.3,20.1,33.3
2487035,1,981440,RECOLETAS SALUD CARBAJOSA,AWAY,2790964,A. Dinis,A. Dinis,1,30.8,1850.0,6.0,3.0,9.0,0.0,2.0,3.0,11.0,0.0,0.0,4.0,1.0,5.0,1.0,2.0,1.0,1.0,0.0,3.0,0.0,1.0,-22.0,27.3,27.3,18.2,0.0,0.7,0.0,0.0,11.1,4.8,8.8,8.2,1.5,2.7,15.4,17.7
2487036,1,981224,TEKNEI BIZKAIA ZORNOTZA,HOME,2433692,M. Ndiaye Sow,M. Ndiaye Sow,0,17.6,1054.0,6.0,3.0,3.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,6.0,7.0,1.0,2.0,2.0,2.0,0.0,4.0,1.0,12.0,21.0,75.0,75.0,25.0,0.0,2.0,0.0,0.0,9.5,36.9,26.1,8.5,5.7,11.1,33.3,15.1
2487036,1,981224,TEKNEI BIZKAIA ZORNOTZA,HOME,2345673,M. Errasti Ugarte,M. Errasti Ugarte,0,9.0,539.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,-2.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,12.0,7.3,0.0,5.5,0.0,50.0,9.8
2487036,1,981224,TEKNEI BIZKAIA ZORNOTZA,HOME,2266238,I. Chacon Rodriguez,I. Chacon Rodriguez,0,16.8,1006.0,12.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,3.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,12.0,23.0,123.0,125.0,50.0,50.0,2.0,3.0,2.0,29.8,6.4,15.6,9.3,0.0,0.0,38.1,20.7
2487036,1,981224,TEKNEI BIZKAIA ZORNOTZA,HOME,1323166,I. Salazar Ortega,I. Salazar Ortega,1,22.4,1346.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,11.0,1.0,5.0,6.0,5.0,3.0,1.0,1.0,0.0,0.0,6.0,22.0,23.0,77.1,0.0,0.0,1100.0,0.0,0.0,1.8,7.4,24.1,17.6,22.5,2.2,4.4,33.9,17.5
2487036,1,981224,TEKNEI BIZKAIA ZORNOTZA,HOME,2082687,I. Pedrosa Belles,I. Pedrosa Belles,0,17.5,1049.0,3.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,4.0,27.0,75.0,75.0,50.0,0.0,0.0,3.0,0.0,0.0,6.2,3.7,7.2,5.7,0.0,33.3,7.6
2487036,1,981224,TEKNEI BIZKAIA ZORNOTZA,HOME,1352695,B. Mendia Sangroniz,B. Mendia Sangroniz,0,16.5,989.0,19.0,6.0,9.0,1.0,3.0,7.0,12.0,4.0,5.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,20.0,17.0,66.9,62.5,25.0,41.7,1.3,1.0,1.7,10.1,19.7,15.9,0.0,3.0,0.0,0.0,38.1
2487036,1,981224,TEKNEI BIZKAIA ZORNOTZA,HOME,2109216,E. Salinero Garcia,E. Salinero Garcia,1,19.6,1173.0,22.0,2.0,2.0,5.0,9.0,7.0,11.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,23.0,21.0,89.3,86.4,81.8,27.3,2.0,1.7,1.5,0.0,5.5,3.3,8.7,5.1,0.0,0.0,27.8
2487036,1,981224,TEKNEI BIZKAIA ZORNOTZA,HOME,1747965,J. Perez Benito,J. Perez Benito,1,23.5,1411.0,13.0,3.0,3.0,2.0,5.0,5.0,8.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,11.0,27.0,73.2,75.0,62.5,25.0,2.0,1.2,2.0,7.1,4.6,5.6,17.4,0.0,0.0,18.4,20.5
2487036,1,981224,TEKNEI BIZKAIA ZORNOTZA,HOME,2300085,E. Errasti Diez,E. Errasti Diez,0,20.4,1227.0,17.0,4.0,6.0,3.0,5.0,7.0,11.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,13.0,23.0,77.3,77.3,45.5,0.0,1.3,1.8,0.0,0.0,15.9,9.6,0.0,0.0,0.0,8.3,26.0
2487036,1,981224,TEKNEI BIZKAIA ZORNOTZA,HOME,1978816,I. Betolaza Beloki,I. Betolaza Beloki,1,22.5,1351.0,2.0,1.0,3.0,0.0,5.0,1.0,8.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0,3.0,0.0,0.0,3.0,3.0,5.0,17.0,12.5,12.5,62.5,0.0,0.7,0.0,0.0,0.0,9.6,5.8,28.3,6.7,0.0,11.1,17.7
2487036,1,981224,TEKNEI BIZKAIA ZORNOTZA,HOME,1773343,M. Sainz De La Maza Garrastachu,M. Sainz De La Maza Garrastachu,1,14.2,855.0,7.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,9.0,21.0,81.0,83.3,66.7,100.0,2.0,1.5,1.5,11.7,7.6,9.2,0.0,3.5,0.0,0.0,13.5
2487036,1,979908,RESTAURANTE LOS ARCOS CB SOLARES,AWAY,1596006,D. Contreras Martinez,D. Contreras Martinez,1,27.1,1628.0,6.0,0.0,5.0,2.0,6.0,2.0,11.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,3.0,1.0,-7.0,-22.0,27.3,27.3,54.5,0.0,0.0,1.0,0.0,0.0,6.2,2.4,0.0,1.8,0.0,26.7,24.0
2487036,1,979908,RESTAURANTE LOS ARCOS CB SOLARES,AWAY,1847369,J. Gomez Merodio,J. Gomez Merodio,0,14.3,856.0,5.0,2.0,6.0,0.0,0.0,2.0,6.0,1.0,2.0,4.0,0.0,4.0,1.0,2.0,0.0,0.0,2.0,3.0,1.0,1.0,-21.0,36.3,33.3,0.0,33.3,0.7,0.0,2.0,30.2,0.0,18.3,13.9,0.0,0.0,22.5,27.0
2487036,1,979908,RESTAURANTE LOS ARCOS CB SOLARES,AWAY,2560392,J. Ugarte Jauregui,J. Ugarte Jauregui,1,27.3,1639.0,5.0,1.0,2.0,1.0,3.0,2.0,5.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,3.0,0.0,0.0,4.0,2.0,2.0,-31.0,50.0,50.0,60.0,0.0,1.0,1.0,0.0,4.0,6.1,4.8,7.1,5.3,0.0,44.4,14.3
2487036,1,979908,RESTAURANTE LOS ARCOS CB SOLARES,AWAY,2249280,D. Trueba Tamayo,D. Trueba Tamayo,0,12.3,741.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-21.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,13.6,5.3,14.5,0.0,0.0,0.0,10.6
2487036,1,979908,RESTAURANTE LOS ARCOS CB SOLARES,AWAY,1144597,S. Martinez Fernandez,S. Martinez Fernandez,1,19.7,1180.0,6.0,1.0,2.0,0.0,0.0,1.0,2.0,4.0,8.0,3.0,1.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,5.0,11.0,-22.0,54.3,50.0,0.0,400.0,1.0,0.0,1.6,16.5,8.5,13.3,9.5,2.5,6.5,26.6,16.6
2487036,1,979908,RESTAURANTE LOS ARCOS CB SOLARES,AWAY,1847358,H. Saiz-Bustamante Gomez,H. Saiz-Bustamante Gomez,0,24.9,1494.0,14.0,3.0,7.0,1.0,2.0,4.0,9.0,5.0,5.0,2.0,3.0,5.0,1.0,5.0,0.0,0.0,0.0,4.0,5.0,11.0,-27.0,62.5,50.0,22.2,55.6,0.9,1.5,1.0,8.7,20.1,13.2,10.2,0.0,0.0,30.9,28.3
2487036,1,979908,RESTAURANTE LOS ARCOS CB SOLARES,AWAY,2815106,A. Quincy-Jones,A. Quincy-Jones,1,21.2,1275.0,13.0,5.0,9.0,1.0,2.0,6.0,11.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,9.0,-17.0,59.1,59.1,18.2,0.0,1.1,1.5,0.0,5.1,23.6,12.4,0.0,2.3,0.0,8.3,24.6
